Year,Country,ISO3,GDP_Growth_Percent,Inflation_Percent,Data_Type,Source,GDP,Inflation,GDP_Growth
2022-01-01,"Egypt, Arab Rep.",EGY,6.58784560886967,13.8956609775178,Historical,World Bank API,6.58784560886967,13.8956609775178,100.19915800124069
2023-01-01,"Egypt, Arab Rep.",EGY,3.76028052279247,33.8847763115546,Historical,World Bank API,3.76028052279247,33.8847763115546,-42.92093734361738
2024-01-01,"Egypt, Arab Rep.",EGY,2.3991692678251,28.2705899322083,Historical,World Bank API,2.3991692678251,28.2705899322083,-36.1970668602293
2000-01-01,El Salvador,SLV,1.12790697674419,2.27128756828723,Historical,World Bank API,1.12790697674419,2.27128756828723,
2001-01-01,El Salvador,SLV,0.879613659882722,3.7508205747202,Historical,World Bank API,0.879613659882722,3.7508205747202,-22.013634278439355
2002-01-01,El Salvador,SLV,1.57291844759789,1.86552503610077,Historical,World Bank API,1.57291844759789,1.86552503610077,78.81923841514758
2003-01-01,El Salvador,SLV,1.56539303147618,2.1203909173333,Historical,World Bank API,1.56539303147618,2.1203909173333,-0.47843650973784513
2004-01-01,El Salvador,SLV,0.889404485692197,4.45194392395045,Historical,World Bank API,0.889404485692197,4.45194392395045,-43.183311295727414
2005-01-01,El Salvador,SLV,2.68083009363194,4.69094870903769,Historical,World Bank API,2.68083009363194,4.69094870903769,201.41854878835358
2006-01-01,El Salvador,SLV,4.3369986028604,4.03712359429612,Historical,World Bank API,4.3369986028604,4.03712359429612,61.77819747557047
2007-01-01,El Salvador,SLV,1.84760220587859,4.57808572377153,Historical,World Bank API,1.84760220587859,4.57808572377153,-57.39905923280602
2008-01-01,El Salvador,SLV,2.15440298282768,6.70792293515939,Historical,World Bank API,2.15440298282768,6.70792293515939,16.605348054517876
2009-01-01,El Salvador,SLV,-2.10876837627522,1.05595029731201,Historical,World Bank API,-2.10876837627522,1.05595029731201,-197.8817980240371
2010-01-01,El Salvador,SLV,2.15419536693635,1.17933576873673,Historical,World Bank API,2.15419536693635,1.17933576873673,-202.15419536693585
2011-01-01,El Salvador,SLV,3.77358499834686,5.1289237668161,Historical,World Bank API,3.77358499834686,5.1289237668161,75.17375890161584
2012-01-01,El Salvador,SLV,2.88770010188691,1.72973481581383,Historical,World Bank API,2.88770010188691,1.72973481581383,-23.47594917957433
2013-01-01,El Salvador,SLV,2.18295232499635,0.757669184522973,Historical,World Bank API,2.18295232499635,0.757669184522973,-24.405158154410035
2014-01-01,El Salvador,SLV,1.7293998423459,1.14134467538233,Historical,World Bank API,1.7293998423459,1.14134467538233,-20.77702190088867
2015-01-01,El Salvador,SLV,2.40000008852115,-0.731384487387957,Historical,World Bank API,2.40000008852115,-0.731384487387957,38.77647203122167
2016-01-01,El Salvador,SLV,2.53906241135864,0.60404908699661,Historical,World Bank API,2.53906241135864,0.60404908699661,5.7942632378475745
2017-01-01,El Salvador,SLV,2.24761908134138,1.0123540331558,Historical,World Bank API,2.24761908134138,1.0123540331558,-11.47838385986385
2018-01-01,El Salvador,SLV,2.4124442237792,1.09033000581892,Historical,World Bank API,2.4124442237792,1.09033000581892,7.333321905215895
2019-01-01,El Salvador,SLV,2.43747159065784,0.0753241350024612,Historical,World Bank API,2.43747159065784,0.0753241350024612,1.0374277934365406
2020-01-01,El Salvador,SLV,-7.893101359867,-0.371590212324095,Historical,World Bank API,-7.893101359867,-0.371590212324095,-423.82331716681716
2021-01-01,El Salvador,SLV,11.9047617015957,3.46692585313082,Historical,World Bank API,11.9047617015957,3.46692585313082,-250.82489326852252
2022-01-01,El Salvador,SLV,2.95461516549889,7.19861615609867,Historical,World Bank API,2.95461516549889,7.19861615609867,-75.18123218625318
2023-01-01,El Salvador,SLV,3.5391566928735,4.04554694222477,Historical,World Bank API,3.5391566928735,4.04554694222477,19.784015671493016
2024-01-01,El Salvador,SLV,2.60202016121069,0.853782292567288,Historical,World Bank API,2.60202016121069,0.853782292567288,-26.47909129171484
2000-01-01,Equatorial Guinea,GNQ,18.2137799569674,4.80228886901398,Historical,World Bank API,18.2137799569674,4.80228886901398,
2001-01-01,Equatorial Guinea,GNQ,63.3798754250602,8.82538925854966,Historical,World Bank API,63.3798754250602,8.82538925854966,247.97760582813675
2002-01-01,Equatorial Guinea,GNQ,19.4628340359251,7.5924784983324,Historical,World Bank API,19.4628340359251,7.5924784983324,-69.29177612704875
2003-01-01,Equatorial Guinea,GNQ,13.9552503163825,7.32354399351809,Historical,World Bank API,13.9552503163825,7.32354399351809,-28.29795347058157
2004-01-01,Equatorial Guinea,GNQ,37.9987268556423,4.21968787094834,Historical,World Bank API,37.9987268556423,4.21968787094834,172.28982636760318
2005-01-01,Equatorial Guinea,GNQ,16.7487006053541,5.63163351357613,Historical,World Bank API,16.7487006053541,5.63163351357613,-55.9229953440739
2006-01-01,Equatorial Guinea,GNQ,7.70491760658767,4.41589984169561,Historical,World Bank API,7.70491760658767,4.41589984169561,-53.99692317549327
2007-01-01,Equatorial Guinea,GNQ,15.2821139194857,2.80373831775704,Historical,World Bank API,15.2821139194857,2.80373831775704,98.34234056467473
2008-01-01,Equatorial Guinea,GNQ,17.7991091333811,6.55176691184535,Historical,World Bank API,17.7991091333811,6.55176691184535,16.47020318757122
2009-01-01,Equatorial Guinea,GNQ,1.34335628806095,4.69106567747375,Historical,World Bank API,1.34335628806095,4.69106567747375,-92.45267682784431
2010-01-01,Equatorial Guinea,GNQ,-8.92417588851806,7.78916547991184,Historical,World Bank API,-8.92417588851806,7.78916547991184,-764.3193594902173
2011-01-01,Equatorial Guinea,GNQ,6.52392362989873,4.805389221557,Historical,World Bank API,6.52392362989873,4.805389221557,-173.10393375698118
2012-01-01,Equatorial Guinea,GNQ,8.31287184445641,3.65662048278806,Historical,World Bank API,8.31287184445641,3.65662048278806,27.421354326697546
2013-01-01,Equatorial Guinea,GNQ,-4.13319850131583,2.94887694639662,Historical,World Bank API,-4.13319850131583,2.94887694639662,-149.72046458375428
2014-01-01,Equatorial Guinea,GNQ,0.415066301596866,4.30999866149107,Historical,World Bank API,0.415066301596866,4.30999866149107,-110.04225423639167
2015-01-01,Equatorial Guinea,GNQ,-9.11004114881537,1.67663085315988,Historical,World Bank API,-9.11004114881537,1.67663085315988,-2294.839984302921
2016-01-01,Equatorial Guinea,GNQ,-8.81641723219757,1.41193915479015,Historical,World Bank API,-8.81641723219757,1.41193915479015,-3.223080025889702
2017-01-01,Equatorial Guinea,GNQ,-5.66750850486686,0.74435474661241,Historical,World Bank API,-5.66750850486686,0.74435474661241,-35.716421357996644
2018-01-01,Equatorial Guinea,GNQ,-6.23654406734575,1.06007410662171,Historical,World Bank API,-6.23654406734575,1.06007410662171,10.040312458115274
2019-01-01,Equatorial Guinea,GNQ,-5.48182537893445,1.53027528964189,Historical,World Bank API,-5.48182537893445,1.53027528964189,-12.10155304382392
2020-01-01,Equatorial Guinea,GNQ,-4.79108083383294,4.76669523944228,Historical,World Bank API,-4.79108083383294,4.76669523944228,-12.600630216276176
2021-01-01,Equatorial Guinea,GNQ,0.860269956382069,-0.0971007664640198,Historical,World Bank API,0.860269956382069,-0.0971007664640198,-117.95565523142801
2022-01-01,Equatorial Guinea,GNQ,3.22350831658598,4.78671704710803,Historical,World Bank API,3.22350831658598,4.78671704710803,274.7089262703873
2023-01-01,Equatorial Guinea,GNQ,-5.08930872071532,2.85949506037322,Historical,World Bank API,-5.08930872071532,2.85949506037322,-257.88104825196825
2024-01-01,Equatorial Guinea,GNQ,0.907248245986736,2.92140227309103,Historical,World Bank API,0.907248245986736,2.92140227309103,-117.82655161581982
2000-01-01,Eritrea,ERI,-3.14198590251638,,Historical,World Bank API,-3.14198590251638,6.747787530076212,
2001-01-01,Eritrea,ERI,8.75543552816325,,Historical,World Bank API,8.75543552816325,6.747787530076212,-378.6592874637383
2002-01-01,Eritrea,ERI,3.0054291917378,,Historical,World Bank API,3.0054291917378,6.747787530076212,-65.67356150279036
2003-01-01,Eritrea,ERI,-2.65551592487554,,Historical,World Bank API,-2.65551592487554,6.747787530076212,-188.35729459791622
2004-01-01,Eritrea,ERI,1.45173556595506,,Historical,World Bank API,1.45173556595506,6.747787530076212,-154.66868235870587
2005-01-01,Eritrea,ERI,2.57444955124846,,Historical,World Bank API,2.57444955124846,6.747787530076212,77.3359840195687
2006-01-01,Eritrea,ERI,-0.969217110711355,,Historical,World Bank API,-0.969217110711355,6.747787530076212,-137.6475472297113
2007-01-01,Eritrea,ERI,1.42682221120323,,Historical,World Bank API,1.42682221120323,6.747787530076212,-247.21388999787845
2008-01-01,Eritrea,ERI,-9.78303001782456,,Historical,World Bank API,-9.78303001782456,6.747787530076212,-785.6516488886582
2009-01-01,Eritrea,ERI,3.8765015275421,,Historical,World Bank API,3.8765015275421,6.747787530076212,-139.6247534810704
2010-01-01,Eritrea,ERI,2.19419034888082,,Historical,World Bank API,2.19419034888082,6.747787530076212,-43.39766582596837
2011-01-01,Eritrea,ERI,8.67980010138049,,Historical,World Bank API,8.67980010138049,6.747787530076212,295.5809989688339
2000-01-01,Estonia,EST,10.0876385800462,4.01848952508763,Historical,World Bank API,10.0876385800462,4.01848952508763,
2001-01-01,Estonia,EST,5.88074589534277,5.74827981651373,Historical,World Bank API,5.88074589534277,5.74827981651373,-41.70344378737807
2002-01-01,Estonia,EST,6.93300082616575,3.57191270164027,Historical,World Bank API,6.93300082616575,3.57191270164027,17.893222212786107
2003-01-01,Estonia,EST,7.59630181032645,1.33499116549955,Historical,World Bank API,7.59630181032645,1.33499116549955,9.567299944020547
2004-01-01,Estonia,EST,6.80070110758655,3.04811107523416,Historical,World Bank API,6.80070110758655,3.04811107523416,-10.47352675822274
2005-01-01,Estonia,EST,9.52305386462066,4.07971423199849,Historical,World Bank API,9.52305386462066,4.07971423199849,40.030472064081415
2006-01-01,Estonia,EST,9.76257131206653,4.43762042389213,Historical,World Bank API,9.76257131206653,4.43762042389213,2.515132759415617
2007-01-01,Estonia,EST,7.57091879311882,6.60132603055637,Historical,World Bank API,7.57091879311882,6.60132603055637,-22.44954171283573
2008-01-01,Estonia,EST,-5.12531154308803,10.3623580313683,Historical,World Bank API,-5.12531154308803,10.3623580313683,-167.69735197459
2009-01-01,Estonia,EST,-14.6302225427906,-0.0784083112809768,Historical,World Bank API,-14.6302225427906,-0.0784083112809768,185.4504047177551
2010-01-01,Estonia,EST,2.4497502063999,2.97204512015694,Historical,World Bank API,2.4497502063999,2.97204512015694,-116.74444937002735
2011-01-01,Estonia,EST,7.60697458913162,4.9819013145361,Historical,World Bank API,7.60697458913162,4.9819013145361,210.52041833729103
2012-01-01,Estonia,EST,3.67201872506541,3.93339987296985,Historical,World Bank API,3.67201872506541,3.93339987296985,-51.72826355550384
2013-01-01,Estonia,EST,1.75649379621869,2.78056658954988,Historical,World Bank API,1.75649379621869,2.78056658954988,-52.16544555645201
2014-01-01,Estonia,EST,3.32278988182702,-0.10617514652171,Historical,World Bank API,3.32278988182702,-0.10617514652171,89.17174025779026
2015-01-01,Estonia,EST,1.83815262882932,-0.49232600654737,Historical,World Bank API,1.83815262882932,-0.49232600654737,-44.680443416463625
2016-01-01,Estonia,EST,3.09301920751959,0.148684907627373,Historical,World Bank API,3.09301920751959,0.148684907627373,68.2678118785744
2017-01-01,Estonia,EST,5.63467248963991,3.41723549488054,Historical,World Bank API,5.63467248963991,3.41723549488054,82.17386028322045
2018-01-01,Estonia,EST,3.69969756161726,3.43632688420446,Historical,World Bank API,3.69969756161726,3.43632688420446,-34.340503934884545
2019-01-01,Estonia,EST,3.72664943466884,2.27725931243522,Historical,World Bank API,3.72664943466884,2.27725931243522,0.7284885481233516
2020-01-01,Estonia,EST,-2.88380751483778,-0.44453109767983,Historical,World Bank API,-2.88380751483778,-0.44453109767983,-177.38338594475397
2021-01-01,Estonia,EST,8.25488044580031,4.65316673847473,Historical,World Bank API,8.25488044580031,4.65316673847473,-386.2493562183766
2022-01-01,Estonia,EST,-1.22616966587796,19.3982634080616,Historical,World Bank API,-1.22616966587796,19.3982634080616,-114.85387552162281
2023-01-01,Estonia,EST,-2.74421914571231,9.15922507983982,Historical,World Bank API,-2.74421914571231,9.15922507983982,123.80419464604833
2024-01-01,Estonia,EST,-0.0900428648493801,3.52056053296586,Historical,World Bank API,-0.0900428648493801,3.52056053296586,-96.71881653511284
2000-01-01,Eswatini,SWZ,1.76017342169806,12.2085358545844,Historical,World Bank API,1.76017342169806,12.2085358545844,
2001-01-01,Eswatini,SWZ,1.41221393287066,5.94210982281648,Historical,World Bank API,1.41221393287066,5.94210982281648,-19.768477613513756
2002-01-01,Eswatini,SWZ,4.0886479398829,12.0197154699232,Historical,World Bank API,4.0886479398829,12.0197154699232,189.52043629620286
2003-01-01,Eswatini,SWZ,4.53865525672528,7.28999999999999,Historical,World Bank API,4.53865525672528,7.28999999999999,11.006262301353043
2004-01-01,Eswatini,SWZ,3.61711931922247,3.44533507316614,Historical,World Bank API,3.61711931922247,3.44533507316614,-20.304162474937883
2005-01-01,Eswatini,SWZ,5.99228289096037,4.77400404553712,Historical,World Bank API,5.99228289096037,4.77400404553712,65.6645070876031
2006-01-01,Eswatini,SWZ,6.72880946564094,5.30463946338728,Historical,World Bank API,6.72880946564094,5.30463946338728,12.291251732985664
2007-01-01,Eswatini,SWZ,4.31772144872362,8.07608827861589,Historical,World Bank API,4.31772144872362,8.07608827861589,-35.83231222742992
2008-01-01,Eswatini,SWZ,1.44055358727118,12.6574601863915,Historical,World Bank API,1.44055358727118,12.6574601863915,-66.63625469176506
2009-01-01,Eswatini,SWZ,1.43311134247756,7.44823423445754,Historical,World Bank API,1.43311134247756,7.44823423445754,-0.5166239464731048
2010-01-01,Eswatini,SWZ,3.82443487429767,4.50923691774369,Historical,World Bank API,3.82443487429767,4.50923691774369,166.8623686758347
2011-01-01,Eswatini,SWZ,1.83973625916165,6.10742714590251,Historical,World Bank API,1.83973625916165,6.10742714590251,-51.895212766578894
2012-01-01,Eswatini,SWZ,4.09048190124592,8.93964682788212,Historical,World Bank API,4.09048190124592,8.93964682788212,122.34066871682536
2013-01-01,Eswatini,SWZ,4.09458522119226,5.62130623468948,Historical,World Bank API,4.09458522119226,5.62130623468948,0.10031385165376605
2014-01-01,Eswatini,SWZ,2.05738179246586,5.68134885776447,Historical,World Bank API,2.05738179246586,5.68134885776447,-49.753596974425854
2015-01-01,Eswatini,SWZ,1.70425806017289,4.95124493704919,Historical,World Bank API,1.70425806017289,4.95124493704919,-17.163743432848023
2016-01-01,Eswatini,SWZ,2.94916821059911,7.8472745908568,Historical,World Bank API,2.94916821059911,7.8472745908568,73.04704489999179
2017-01-01,Eswatini,SWZ,3.52095345987983,6.22137528933118,Historical,World Bank API,3.52095345987983,6.22137528933118,19.388017517134593
2018-01-01,Eswatini,SWZ,0.0653956557843571,4.81506167461513,Historical,World Bank API,0.0653956557843571,4.81506167461513,-98.14267196287823
2019-01-01,Eswatini,SWZ,6.43186888691574,2.59801620311077,Historical,World Bank API,6.43186888691574,2.59801620311077,9735.315220516937
2020-01-01,Eswatini,SWZ,-2.95183453409287,,Historical,World Bank API,-2.95183453409287,6.747787530076212,-145.89388536973672
2021-01-01,Eswatini,SWZ,4.23621913615419,,Historical,World Bank API,4.23621913615419,6.747787530076212,-243.51140239153094
2022-01-01,Eswatini,SWZ,0.386070835562705,,Historical,World Bank API,0.386070835562705,6.747787530076212,-90.88642907379916
2023-01-01,Eswatini,SWZ,3.53257662836211,,Historical,World Bank API,3.53257662836211,6.747787530076212,815.0073776521654
2024-01-01,Eswatini,SWZ,2.97391075973985,,Historical,World Bank API,2.97391075973985,6.747787530076212,-15.81468506972733
2000-01-01,Ethiopia,ETH,6.07321748125295,0.662458109266482,Historical,World Bank API,6.07321748125295,0.662458109266482,
2001-01-01,Ethiopia,ETH,8.30130632267965,-8.23784453391137,Historical,World Bank API,8.30130632267965,-8.23784453391137,36.68712421882559
2002-01-01,Ethiopia,ETH,1.51472570667433,0.675089102170801,Historical,World Bank API,1.51472570667433,0.675089102170801,-81.75316452862351
2003-01-01,Ethiopia,ETH,-2.16135972256865,13.6740452028272,Historical,World Bank API,-2.16135972256865,13.6740452028272,-242.68984232888232
2004-01-01,Ethiopia,ETH,13.5726031401471,3.32737047894847,Historical,World Bank API,13.5726031401471,3.32737047894847,-727.9659511752561
2005-01-01,Ethiopia,ETH,11.8187659491625,9.96997123512892,Historical,World Bank API,11.8187659491625,9.96997123512892,-12.921892527726197
2006-01-01,Ethiopia,ETH,10.8347270679373,12.2994763114825,Historical,World Bank API,10.8347270679373,12.2994763114825,-8.326071312842364
2007-01-01,Ethiopia,ETH,11.4561670019891,17.2404008340898,Historical,World Bank API,11.4561670019891,17.2404008340898,5.73563071921579
2008-01-01,Ethiopia,ETH,10.7885216870332,44.3566858766952,Historical,World Bank API,10.7885216870332,44.3566858766952,-5.827824566803008
2009-01-01,Ethiopia,ETH,8.8025531990487,8.48364404530282,Historical,World Bank API,8.8025531990487,8.48364404530282,-18.408161429303593
2010-01-01,Ethiopia,ETH,12.5505383347633,8.14926402965082,Historical,World Bank API,12.5505383347633,8.14926402965082,42.57838664490714
2011-01-01,Ethiopia,ETH,11.1782962297008,33.2499598823344,Historical,World Bank API,11.1782962297008,33.2499598823344,-10.933731035756244
2012-01-01,Ethiopia,ETH,8.64781163513926,23.600417677317,Historical,World Bank API,8.64781163513926,23.600417677317,-22.637480189852443
2013-01-01,Ethiopia,ETH,10.5822700502552,7.46402192944517,Historical,World Bank API,10.5822700502552,7.46402192944517,22.369340322533393
2014-01-01,Ethiopia,ETH,10.2574929627477,6.89001951597192,Historical,World Bank API,10.2574929627477,6.89001951597192,-3.0690682241630074
2015-01-01,Ethiopia,ETH,10.3924630141307,9.56889955968623,Historical,World Bank API,10.3924630141307,9.56889955968623,1.3158190980308015
2016-01-01,Ethiopia,ETH,9.43348265981905,6.62813337230924,Historical,World Bank API,9.43348265981905,6.62813337230924,-9.227652318874913
2017-01-01,Ethiopia,ETH,9.56418965754014,10.6871150284238,Historical,World Bank API,9.56418965754014,10.6871150284238,1.3855646152594714
2018-01-01,Ethiopia,ETH,6.81614778557282,13.8330356586661,Historical,World Bank API,6.81614778557282,13.8330356586661,-28.732615834325713
2019-01-01,Ethiopia,ETH,8.36408573314054,15.8096321719344,Historical,World Bank API,8.36408573314054,15.8096321719344,22.709864813144343
2020-01-01,Ethiopia,ETH,6.05953089054807,20.3563468559061,Historical,World Bank API,6.05953089054807,20.3563468559061,-27.55297968146433
2021-01-01,Ethiopia,ETH,5.64153069257077,26.8395221557722,Historical,World Bank API,5.64153069257077,26.8395221557722,-6.8982270332067275
2022-01-01,Ethiopia,ETH,5.32175988403378,33.8898797100898,Historical,World Bank API,5.32175988403378,33.8898797100898,-5.668156852502648
2023-01-01,Ethiopia,ETH,6.59424599357075,30.2188278135278,Historical,World Bank API,6.59424599357075,30.2188278135278,23.91100194795812
2024-01-01,Ethiopia,ETH,7.61277447511073,21.0377460577711,Historical,World Bank API,7.61277447511073,21.0377460577711,15.445715591032293
2009-01-01,Faroe Islands,FRO,-4.55329824103478,,Historical,World Bank API,-4.55329824103478,6.747787530076212,
2010-01-01,Faroe Islands,FRO,-0.379817991218616,,Historical,World Bank API,-0.379817991218616,6.747787530076212,-91.65839856929075
2011-01-01,Faroe Islands,FRO,3.56636317884431,,Historical,World Bank API,3.56636317884431,6.747787530076212,-1038.9663631788255
2012-01-01,Faroe Islands,FRO,7.08148344487884,,Historical,World Bank API,7.08148344487884,6.747787530076212,98.56316055768653
2013-01-01,Faroe Islands,FRO,5.85614389735763,,Historical,World Bank API,5.85614389735763,6.747787530076212,-17.303430235473417
2014-01-01,Faroe Islands,FRO,5.43214206841004,,Historical,World Bank API,5.43214206841004,6.747787530076212,-7.240290477474531
2015-01-01,Faroe Islands,FRO,0.958001934486234,,Historical,World Bank API,0.958001934486234,6.747787530076212,-82.36419588402562
2016-01-01,Faroe Islands,FRO,1.38644795938293,,Historical,World Bank API,1.38644795938293,6.747787530076212,44.72287679945728
2017-01-01,Faroe Islands,FRO,3.51201367488443,,Historical,World Bank API,3.51201367488443,6.747787530076212,153.31016942370712
2018-01-01,Faroe Islands,FRO,2.76370952267429,,Historical,World Bank API,2.76370952267429,6.747787530076212,-21.30698287314512
2019-01-01,Faroe Islands,FRO,4.53851028676189,,Historical,World Bank API,4.53851028676189,6.747787530076212,64.2180645081044
2020-01-01,Faroe Islands,FRO,-1.63732118017028,,Historical,World Bank API,-1.63732118017028,6.747787530076212,-136.0761808769297
2021-01-01,Faroe Islands,FRO,5.06636291600633,,Historical,World Bank API,5.06636291600633,6.747787530076212,-409.4299992796424
2022-01-01,Faroe Islands,FRO,3.86099981669155,,Historical,World Bank API,3.86099981669155,6.747787530076212,-23.79148748911445
2023-01-01,Faroe Islands,FRO,3.15873872329266,,Historical,World Bank API,3.15873872329266,6.747787530076212,-18.18858137114987
2024-01-01,Faroe Islands,FRO,0.843716851362103,,Historical,World Bank API,0.843716851362103,6.747787530076212,-73.28943843501513
2000-01-01,Fiji,FJI,-1.69999841605511,1.09216459977386,Historical,World Bank API,-1.69999841605511,1.09216459977386,
2001-01-01,Fiji,FJI,2.00000014675203,4.27267024465104,Historical,World Bank API,2.00000014675203,4.27267024465104,-217.6471770716753
2002-01-01,Fiji,FJI,3.19999911373272,0.762032085561207,Historical,World Bank API,3.19999911373272,0.762032085561207,59.99994394647772
2003-01-01,Fiji,FJI,0.999999344757256,4.17274777763035,Historical,World Bank API,0.999999344757256,4.17274777763035,-68.75001182138512
2004-01-01,Fiji,FJI,5.29999970460942,2.82748519391201,Historical,World Bank API,5.29999970460942,2.82748519391201,430.0003177398045
2005-01-01,Fiji,FJI,0.700000402432295,2.36576453830435,Historical,World Bank API,0.700000402432295,2.36576453830435,-86.79244450101567
2006-01-01,Fiji,FJI,1.85248387199492,2.49083638787078,Historical,World Bank API,1.85248387199492,2.49083638787078,164.64040099949725
2007-01-01,Fiji,FJI,-0.850654310045783,4.8037064130699,Historical,World Bank API,-0.850654310045783,4.8037064130699,-145.91966078116093
2008-01-01,Fiji,FJI,1.03279422025963,7.73227857918425,Historical,World Bank API,1.03279422025963,7.73227857918425,-221.41174247433648
2009-01-01,Fiji,FJI,-1.38603770763578,3.13103559015968,Historical,World Bank API,-1.38603770763578,3.13103559015968,-234.20269792828137
2010-01-01,Fiji,FJI,2.9546724221223,3.68901229670758,Historical,World Bank API,2.9546724221223,3.68901229670758,-313.1740288049019
2011-01-01,Fiji,FJI,2.70514302901054,7.278117827085,Historical,World Bank API,2.70514302901054,7.278117827085,-8.445247305368863
2012-01-01,Fiji,FJI,1.41131438177968,3.42337523401979,Historical,World Bank API,1.41131438177968,3.42337523401979,-47.828474626131076
2013-01-01,Fiji,FJI,4.73421948956533,2.91354193604001,Historical,World Bank API,4.73421948956533,2.91354193604001,235.44754809310712
2014-01-01,Fiji,FJI,5.60351440618301,0.519306474579106,Historical,World Bank API,5.60351440618301,0.519306474579106,18.361947909970986
2015-01-01,Fiji,FJI,4.50120041028725,1.37488542621446,Historical,World Bank API,4.50120041028725,1.37488542621446,-19.67183299608276
2016-01-01,Fiji,FJI,2.44565179664245,3.86322538221269,Historical,World Bank API,2.44565179664245,3.86322538221269,-45.66667613703569
2017-01-01,Fiji,FJI,5.35336455965039,3.34757834757839,Historical,World Bank API,5.35336455965039,3.34757834757839,118.89316242810351
2018-01-01,Fiji,FJI,3.81235122208561,4.08147637644542,Historical,World Bank API,3.81235122208561,4.08147637644542,-28.78588447309889
2019-01-01,Fiji,FJI,-0.581946709343867,1.77310182460266,Historical,World Bank API,-0.581946709343867,1.77310182460266,-115.264771670893
2020-01-01,Fiji,FJI,-17.1835352599354,-2.59524325887372,Historical,World Bank API,-17.1835352599354,-2.59524325887372,2852.7678366477035
2021-01-01,Fiji,FJI,-4.3459619989752,0.155855722131516,Historical,World Bank API,-4.3459619989752,0.155855722131516,-74.70856879429164
2022-01-01,Fiji,FJI,17.7451269773594,4.32011856243056,Historical,World Bank API,17.7451269773594,4.32011856243056,-508.31298068284514
2023-01-01,Fiji,FJI,9.44245856738313,2.34408296633042,Historical,World Bank API,9.44245856738313,2.34408296633042,-46.788441810359856
2024-01-01,Fiji,FJI,3.53085896076352,4.51138256524155,Historical,World Bank API,3.53085896076352,4.51138256524155,-62.60657184178614
2000-01-01,Finland,FIN,5.75373770498848,3.04210080667795,Historical,World Bank API,5.75373770498848,3.04210080667795,
2001-01-01,Finland,FIN,2.64026205699308,2.57844080098896,Historical,World Bank API,2.64026205699308,2.57844080098896,-54.11222769672004
2002-01-01,Finland,FIN,1.68732644358099,1.5712201278938,Historical,World Bank API,1.68732644358099,1.5712201278938,-36.092463279851906
2003-01-01,Finland,FIN,2.01179992738312,0.877440386254785,Historical,World Bank API,2.01179992738312,0.877440386254785,19.23003607491056
2004-01-01,Finland,FIN,4.00537952277651,0.187120559084418,Historical,World Bank API,4.00537952277651,0.187120559084418,99.09432683927817
2005-01-01,Finland,FIN,2.77730918518017,0.623874450025191,Historical,World Bank API,2.77730918518017,0.623874450025191,-30.660523693521235
2006-01-01,Finland,FIN,4.01957326515895,1.56666380704386,Historical,World Bank API,4.01957326515895,1.56666380704386,44.72905237225835
2007-01-01,Finland,FIN,5.31280176694145,2.5106656524034,Historical,World Bank API,5.31280176694145,2.5106656524034,32.17327851670247
2008-01-01,Finland,FIN,0.784431235717051,4.06595355358379,Historical,World Bank API,0.784431235717051,4.06595355358379,-85.23507425784035
2009-01-01,Finland,FIN,-8.07603116552393,-9.17360384430342e-07,Historical,World Bank API,-8.07603116552393,-9.17360384430342e-07,-1129.5397222602442
2010-01-01,Finland,FIN,3.1682879121621,1.18413523154646,Historical,World Bank API,3.1682879121621,1.18413523154646,-139.23075390901562
2011-01-01,Finland,FIN,2.39039455396828,3.41680754255211,Historical,World Bank API,2.39039455396828,3.41680754255211,-24.552483226278852
2012-01-01,Finland,FIN,-1.52284013040689,2.80833622561574,Historical,World Bank API,-1.52284013040689,2.80833622561574,-163.7066432350606
2013-01-01,Finland,FIN,-0.979741024949618,1.4782861568881,Historical,World Bank API,-0.979741024949618,1.4782861568881,-35.66356668786766
2014-01-01,Finland,FIN,-0.4780684247837,1.04119621178439,Historical,World Bank API,-0.4780684247837,1.04119621178439,-51.20461299369554
2015-01-01,Finland,FIN,0.466503766322674,-0.207928839905268,Historical,World Bank API,0.466503766322674,-0.207928839905268,-197.58096166542302
2016-01-01,Finland,FIN,2.57193414898754,0.356684500891695,Historical,World Bank API,2.57193414898754,0.356684500891695,451.3211970958815
2017-01-01,Finland,FIN,3.30337003591039,0.754015047084346,Historical,World Bank API,3.30337003591039,0.754015047084346,28.43913741768176
2018-01-01,Finland,FIN,1.19297759742292,1.08382098409305,Historical,World Bank API,1.19297759742292,1.08382098409305,-63.88604411693943
2019-01-01,Finland,FIN,1.34973845741737,1.02409392963431,Historical,World Bank API,1.34973845741737,1.02409392963431,13.14030207550303
2020-01-01,Finland,FIN,-2.49103605535707,0.290554555653239,Historical,World Bank API,-2.49103605535707,0.290554555653239,-284.5569444708194
2021-01-01,Finland,FIN,2.67634641498897,2.19457432340007,Historical,World Bank API,2.67634641498897,2.19457432340007,-207.43908781381882
2022-01-01,Finland,FIN,0.763041912763526,7.12350773301402,Historical,World Bank API,0.763041912763526,7.12350773301402,-71.4894189896314
2023-01-01,Finland,FIN,-0.939093459613758,6.25064322154763,Historical,World Bank API,-0.939093459613758,6.25064322154763,-223.07232982951385
2024-01-01,Finland,FIN,0.416171964862073,1.56568906231616,Historical,World Bank API,0.416171964862073,1.56568906231616,-144.3163521800313
2000-01-01,France,FRA,4.14099996402915,1.67595988720927,Historical,World Bank API,4.14099996402915,1.67595988720927,
